Variable / Field Name,Form Name,Form Display Name,Section Header,Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),branching_logic,Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
dcsui010,suicideselfharm,Suicide/Self-Harm,Attempt 1,,,text,Age:,,AGE,autocomplete,,,,,[dcsui009] > 0,,,,,,
dcsui011,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,,[dcsui009] > 0,,LH,,,,
dcsui012,suicideselfharm,Suicide/Self-Harm,Attempt 1,,,notes,Describe (Other method):,,,,,,,,[dcsui011] = '4',,LH,,,,
dcsui013,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 0,,RH,,,,
dcsui014,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,,[dcsui009] > 0,,LH,,,,
dcsui015,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,,[dcsui009] > 0,,LH,,,,
dcsui016,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 0,,RH,,,,
dcsui017,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,,[dcsui009] > 0,,LV,,,,
dcsui018,suicideselfharm,Suicide/Self-Harm,Attempt 1,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,,[dcsui009] > 0,,LV,,,,
dcsui019,suicideselfharm,Suicide/Self-Harm,Attempt 1,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,,[dcsui009] > 0,,LV,,,,
dcsui020,suicideselfharm,Suicide/Self-Harm,Attempt 1,,,notes,Specify (Other context):,,,,,,,,[dcsui019].includes(7),,LH,,,,
dcsui028,suicideselfharm,Suicide/Self-Harm,Attempt 2,,,text,Age:,,AGE,autocomplete,,,,,[dcsui009] > 1,,,,,,
dcsui029,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,,[dcsui009] > 1,,LH,,,,
dcsui030,suicideselfharm,Suicide/Self-Harm,Attempt 2,,,notes,Describe (Other method):,,,,,,,,[dcsui029] = '4',,LH,,,,
dcsui031,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 1,,RH,,,,
dcsui032,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,,[dcsui009] > 1,,LH,,,,
dcsui033,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,,[dcsui009] > 1,,LH,,,,
dcsui034,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 1,,RH,,,,
dcsui035,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,,[dcsui009] > 1,,LV,,,,
dcsui036,suicideselfharm,Suicide/Self-Harm,Attempt 2,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,,[dcsui009] > 1,,LV,,,,
dcsui037,suicideselfharm,Suicide/Self-Harm,Attempt 2,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,,[dcsui009] > 1,,LV,,,,
dcsui038,suicideselfharm,Suicide/Self-Harm,Attempt 2,,,notes,Specify (Other context):,,,,,,,,[dcsui037].includes(7),,LH,,,,
dcsui046,suicideselfharm,Suicide/Self-Harm,Attempt 3,,,text,Age:,,AGE,autocomplete,,,,,[dcsui009] > 2,,,,,,
dcsui047,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,,[dcsui009] > 2,,LH,,,,
dcsui048,suicideselfharm,Suicide/Self-Harm,Attempt 3,,,notes,Describe (Other method):,,,,,,,,[dcsui047] = '4',,LH,,,,
dcsui049,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 2,,RH,,,,
dcsui050,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,,[dcsui009] > 2,,LH,,,,
dcsui051,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,,[dcsui009] > 2,,LH,,,,
dcsui052,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 2,,RH,,,,
dcsui053,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,,[dcsui009] > 2,,LV,,,,
dcsui054,suicideselfharm,Suicide/Self-Harm,Attempt 3,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,,[dcsui009] > 2,,LV,,,,
dcsui055,suicideselfharm,Suicide/Self-Harm,Attempt 3,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,,[dcsui009] > 2,,LV,,,,
dcsui056,suicideselfharm,Suicide/Self-Harm,Attempt 3,,,notes,Specify (Other context):,,,,,,,,[dcsui055].includes(7),,LH,,,,
dcsui064,suicideselfharm,Suicide/Self-Harm,Attempt 4,,,text,Age:,,AGE,autocomplete,,,,,[dcsui009] > 3,,,,,,
dcsui065,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,,[dcsui009] > 3,,LH,,,,
dcsui066,suicideselfharm,Suicide/Self-Harm,Attempt 4,,,notes,Describe (Other method):,,,,,,,,[dcsui065] = '4',,LH,,,,
dcsui067,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 3,,RH,,,,
dcsui068,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,,[dcsui009] > 3,,LH,,,,
dcsui069,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,,[dcsui009] > 3,,LH,,,,
dcsui070,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 3,,RH,,,,
dcsui071,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,,[dcsui009] > 3,,LV,,,,
dcsui072,suicideselfharm,Suicide/Self-Harm,Attempt 4,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,,[dcsui009] > 3,,LV,,,,
dcsui073,suicideselfharm,Suicide/Self-Harm,Attempt 4,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,,[dcsui009] > 3,,LV,,,,
dcsui074,suicideselfharm,Suicide/Self-Harm,Attempt 4,,,notes,Specify (Other context):,,,,,,,,[dcsui073].includes(7),,LH,,,,
dcsui082,suicideselfharm,Suicide/Self-Harm,Attempt 5,,,text,Age:,,AGE,autocomplete,,,,,[dcsui009] > 4,,,,,,
dcsui083,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,,[dcsui009] > 4,,LH,,,,
dcsui084,suicideselfharm,Suicide/Self-Harm,Attempt 5,,,notes,Describe (Other method):,,,,,,,,[dcsui083] = '4',,LH,,,,
dcsui085,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 4,,RH,,,,
dcsui086,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,,[dcsui009] > 4,,LH,,,,
dcsui087,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,,[dcsui009] > 4,,LH,,,,
dcsui088,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 4,,RH,,,,
dcsui089,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,,[dcsui009] > 4,,LV,,,,
dcsui090,suicideselfharm,Suicide/Self-Harm,Attempt 5,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,,[dcsui009] > 4,,LV,,,,
dcsui091,suicideselfharm,Suicide/Self-Harm,Attempt 5,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,,[dcsui009] > 4,,LV,,,,
dcsui092,suicideselfharm,Suicide/Self-Harm,Attempt 5,,,notes,Specify (Other context):,,,,,,,,[dcsui091].includes(7),,LH,,,,
dcsui100,suicideselfharm,Suicide/Self-Harm,Attempt 6,,,text,Age:,,AGE,autocomplete,,,,,[dcsui009] > 5,,,,,,
dcsui101,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Method:,"1, Hanging, gunshot, jumping, stabbing | 2, Cutting wrists | 3, Overdose with pills | 4, Other | 9, Unknown",,,,,,,[dcsui009] > 5,,LH,,,,
dcsui102,suicideselfharm,Suicide/Self-Harm,Attempt 6,,,notes,Describe (Other method):,,,,,,,,[dcsui101] = '4',,LH,,,,
dcsui103,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Required medical assessment?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 5,,RH,,,,
dcsui104,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Required medical admission?,"0, No | 1, Yes-Emergency Room | 2, Yes-Inpatient/Medical Ward | 9, Unknown",,,,,,,[dcsui009] > 5,,LH,,,,
dcsui105,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Required psychiatric admission?,"0, No | 1, Yes-Voluntary | 2, Yes-Involuntary | 9, Unknown",,,,,,,[dcsui009] > 5,,LH,,,,
dcsui106,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,Did you want to die?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui009] > 5,,RH,,,,
dcsui107,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,_INTERVIEWER: How **serious** was the attempt?_,"1, No intent or minimal intent/manipulative gesture | 2, Definite intent (but ambivalent) | 3, Serious intent (expected to die) | 9, No information",,,,,,,[dcsui009] > 5,,LV,,,,
dcsui108,suicideselfharm,Suicide/Self-Harm,Attempt 6,autoAdvance,,radio,_INTERVIEWER: How **potentially lethal** was the attempt?_ ,"1, No danger (no effects/held pills in hand) | 2, Moderate (10 seconds/briefly unconscious) | 3, Severe (i.e. cut throat) | 9, No information",,,,,,,[dcsui009] > 5,,LV,,,,
dcsui109,suicideselfharm,Suicide/Self-Harm,Attempt 6,,1,checkbox,_INTERVIEWER: Did this attempt occur in the context of: (Check all that apply)_,"1, Depression | 2, Mania | 3, Mixed state | 4, Psychosis | 5, Alcohol abuse | 6, Drug abuse | 7, Other",,,,,,,[dcsui009] > 5,,LV,,,,
dcsui110,suicideselfharm,Suicide/Self-Harm,Attempt 6,,,notes,Specify (Other context):,,,,,,,,[dcsui109].includes(7),,LH,,,,
csui11,suicideselfharm,Suicide/Self-Harm,Self-Harm,,,descriptive,_INTERVIEWER:  This is self-mutilation or self-damage NOT accompanied by the wish or intention to die.  Code NO if **only** under context of suicidal ideation or behavior._,,,,,,,,,,,,,,
dcsui118,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,"Have you ever cut, burned, or scratched yourself on purpose?","0, No | 1, Yes | 9, Unknown",,,,,,,,,RH,,,,
dcsui119,suicideselfharm,Suicide/Self-Harm,,,,notes,Describe (Self-harm):,,,,,,,,[dcsui118] = '1',,LH,,,,
dcsui120,suicideselfharm,Suicide/Self-Harm,,,,notes,Why did you do that? Describe:,,,,,,,,[dcsui118] = '1',,LH,,,,
dcsui121,suicideselfharm,Suicide/Self-Harm,,,1,checkbox,Was there something that happened in your life that made you want to do this? _(Check all that apply)_,"0, No | 1, Loss of loved one | 2, Relationship break-up | 3, Failure at school/job | 4, Learning of serious illness | 5, Other",,,,,,,[dcsui118] = '1',,LV,,,,
dcsui122,suicideselfharm,Suicide/Self-Harm,,,,notes+G:G,Describe (Other):,,,,,,,,[dcsui121].includes(5),,LH,,,,
dcsui128,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Did you (cut/burn/scratch) yourself: \r\n\r\n Only when you were using **alcohol**?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui118] = '1',,,,dcsui128,,
dcsui129,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,Only when you were using **drugs**?,"0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui118] = '1',,,,dcsui128,,
dcsui130,suicideselfharm,Suicide/Self-Harm,,autoAdvance,,radio,"_INTERVIEWER: If participant is female and reached menses, ask this question. If not, **Skip**:_ \r\n\r\n Only around the time of your period?","0, No | 1, Yes | 9, Unknown",,,,,,,[dcsui118] = '1',,RH,,,,
dcsui131,suicideselfharm,Suicide/Self-Harm,,,,text,How many times would you say you've harmed yourself in this way (without the intention to kill yourself)?,,NUMBER OF TIMES,,,,,,[dcsui118] = '1',,,,,,
dcsui132,suicideselfharm,Suicide/Self-Harm,,,,text,How old were you the **first time** (you tried)?,,AGE,autocomplete,,,,,[dcsui118] = '1',,,,,,
dcsui133,suicideselfharm,Suicide/Self-Harm,,,,text,How old were you the **last time**?,,AGE,autocomplete,,,,,[dcsui118] = '1',,,,,,
csui_end,suicideselfharm,Suicide/Self-Harm,,,,descriptive,_INTERVIEWER: END of **Suicide/Self-Harm** section._,,,,,,,,,,,,,,
psychosis_title,psychosis,Psychosis,,,,descriptive,## PYSCHOSIS ,,,,,,,,,,,,,,
cpsy0,psychosis,Psychosis,Hallucinations,,,descriptive,"Earlier you told me about some experiences that you have had (list child's behaviors). Now I am going to ask you a little about those. \r\n\r\n _INTERVIEWER: To be rated positively, a hallucination should have been present throughout the day for several days or intermittently throughout a one-week period._",,,,,,,,,,,,,,
dcpsy001,psychosis,Psychosis,Auditory: Non Verbal Sounds,autoAdvance,,radio,Did you ever hear sounds or noises that other people couldn't hear?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy2,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy001] = '1',,,,,,
dcpsy006,psychosis,Psychosis,Commenting Voices,autoAdvance,,radio,"Have you ever heard a voice saying what you were doing, feeling or thinking, and nobody else could hear it?","0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cspy4,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy006] = '1',,,,,,
dcpsy011,psychosis,Psychosis,Conversing Voices,autoAdvance,,radio,Have you ever heard two or more voices talking to each other that nobody else could hear? What were the voices saying? ,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy6,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?  \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy011] = '1',,,,,,
dcpsy016,psychosis,Psychosis,Command Hallucinations,autoAdvance,,radio,Have you ever heard voices telling you to do something and nobody else could hear it?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy8,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?  \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy016] = '1',,,,,,
dcpsy021,psychosis,Psychosis,Persecutory Hallucinations,autoAdvance,,radio,Have you ever heard voices making fun of you? Threatening you? Saying bad things about you?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy10,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?   \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy021] = '1',,,,,,
dcpsy026,psychosis,Psychosis,Thought Broadcasting,autoAdvance,,radio,"Have you ever heard your thoughts spoken out loud, from outside your head so that you or others could hear what you were thinking?","0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy12,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?   \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy026] = '1',,,,,,
dcpsy031,psychosis,Psychosis,Other Verbal Hallucinations,autoAdvance,,radio,Have you ever heard any other voices other people could not hear?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy14,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?   \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy031] = '1',,,,,,
dcpsy036,psychosis,Psychosis,,,,notes,Please describe (Other verbal hallucinations):,,,,,,,,[dcpsy031] = '1',,LH,,,,
dcpsy037,psychosis,Psychosis,Visual,autoAdvance,,radio,Have you ever seen visions or seen things which other people could not see?  Did it come from a shadow? How clearly did you see these things? Were you awake or asleep?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy16,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?    \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy037] = '1',,,,,,
dcpsy042,psychosis,Psychosis,Olfactory,autoAdvance,,radio,Have you ever smelled strange odors other people could not smell?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy18,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?   \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy042] = '1',,,,,,
dcpsy047,psychosis,Psychosis,Tactile,autoAdvance,,radio,Have you ever had strange feelings in your body like things were crawling on you or someone touching you and nothing or no one was there?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy20,psychosis,Psychosis,,,,text,"How long did it last (Estimate duration and dates)?  \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy047] = '1',,,,,,
cpsy21,psychosis,Psychosis,Duration: Hallucinations,,,text,"_INTERVIEWER: Estimate total duration of the period when hallucinations occurred (can be intermittent over this time): _ \r\n\r\n (N days, N weeks)_",,,,,,,,,,,,,,
dcpsy054,psychosis,Psychosis,Associated Conditions: Hallucinations,autoAdvance,,radio,Were you drinking a lot then?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy054,,
dcpsy055,psychosis,Psychosis,,autoAdvance,,radio,Had you just stopped drinking?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy054,,
dcpsy056,psychosis,Psychosis,,autoAdvance,,radio,"Were you taking drugs- like LSD, speed, crystal meth, ecstacy, mushrooms?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy054,,
dcpsy057,psychosis,Psychosis,,autoAdvance,,radio,Were you physically ill then?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy054,,
dcpsy058,psychosis,Psychosis,,autoAdvance,,radio,Do your parents and family believe in ( É ) also? (Part of shared religious or subculture belief system.),"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy054,,
dcpsy059,psychosis,Psychosis,Notes: Hallucinations,,,notes,"_INTERVIEWER: At this point, the interviewer should establish some chronology for him/herself regarding the number of episodes, duration, severity of each, and record this information here:_",,,,,,,,,,LH,,,,
dcpsy060,psychosis,Psychosis,Delusions of Control or Influence,autoAdvance,,radio,Have you ever felt that you were under someone else's control? Whose?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy060,,
dcpsy061,psychosis,Psychosis,,autoAdvance,,radio,"Have you ever felt that you could be made to do something against your will, like say or think to do things, without your wanting to?","0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy060,,
cpsy26,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy061] = '1',,,,,,
dcpsy066,psychosis,Psychosis,Thought Broadcasting,autoAdvance,,radio,Have you ever felt that people could hear what you were thinking?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy28,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy066] = '1',,,,,,
dcpsy071,psychosis,Psychosis,Thought Insertion,autoAdvance,,radio,Have you ever felt that people could put thoughts in your mind? What thoughts were they?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy30,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy071] = '1',,,,,,
dcpsy076,psychosis,Psychosis,Thought Reading,autoAdvance,,radio,Have you ever felt that people could know what you were thinking or read in your mind?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy32,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy076] = '1',,,,,,
dcpsy081,psychosis,Psychosis,Somatic Delusions,autoAdvance,,radio,Have you ever felt that something was happening to your insides or that something was living inside you?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy34,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy081] = '1',,,,,,
dcpsy086,psychosis,Psychosis,Delusions of Grandiosity,autoAdvance,,radio,Have you ever felt that you were a very important person or that you had special powers?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy36,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy086] = '1',,,,,,
dcpsy091,psychosis,Psychosis,Nilhilistic Delusions,autoAdvance,,radio,Have you ever felt that the world was coming to an end soon? (Explore),"0, No | 1, Yes | 9, Unknown",,,,,,,,,LH,,,,
cpsy38,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy091] = '1',,,,,,
dcpsy096,psychosis,Psychosis,Delusions of Reference,autoAdvance,,radio,Have you ever felt people were talking about you behind your back?  What about people in TV or radio?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy096,,
dcpsy097,psychosis,Psychosis,,autoAdvance,,radio,Have you ever thought there were secret meanings for you in what ordinary people did?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy096,,
cpsy40,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy096] = '1' or [dcpsy097] = '1',,,,,,
dcpsy102,psychosis,Psychosis,Persecutory Delusions,autoAdvance,,radio,Have you ever felt people were going after you to hurt you or get at you?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy102,,
dcpsy103,psychosis,Psychosis,,autoAdvance,,radio,Has there ever been a plot against you?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,,dcpsy102,,
cpsy42,psychosis,Psychosis,,,,text,"How long did this last (Estimate duration and dates)? \r\n\r\n _(N mins, N hours, N days, N weeks)_",,,,,,,,[dcpsy102] = '1' or [dcpsy103] = '1',,,,,,
